User Name,Email,Job Title,Strengths,Weaknesses,Opportunities,Threats,Key Skills
Sierra Melendez,nsanchez@example.org,Data Scientist,"machine learning, sql, deep learning, python, pandas",no missing skills,No Suggestions,,"Python, R, SQL, Machine Learning, TensorFlow"
Marcus Powell,michael94@example.net,Cloud Engineer,"azure, kubernetes, docker, aws, devops",no missing skills,No Suggestions,,"AWS, Azure, Google Cloud, Kubernetes"
Rick Walker,lgarner@example.org,AI Engineer,nlp,"tensorflow, computer vision, pytorch, python","General Study Resource, General Study Resource, General Study Resource, Python for Beginners (Udemy, Coursera)",Many missing skills,"Python, Deep Learning, NLP, Computer Vision"
Eileen Buck,rebecca30@example.com,AI Engineer,"computer vision, pytorch, python","nlp, tensorflow","General Study Resource, General Study Resource",,"Python, Deep Learning, NLP, Computer Vision"
Shawn Lutz,daniel55@example.net,Software Engineer,oop,"git, c++, java, python","General Study Resource, General Study Resource, General Study Resource, Python for Beginners (Udemy, Coursera)",Many missing skills,"Java, C++, Python, System Design"
Kyle Meyer,rogerblackburn@example.com,Backend Developer,"graphql, sql, django, node.js, rest api",no missing skills,No Suggestions,,"Java, Node.js, .NET, Go, Rust"
Miranda Crawford,ybender@example.org,Network Engineer,vpn,"firewall, cisco, routing, switching","General Study Resource, General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Cisco, Firewall, Networking, Security"
Erica Mayo,julie53@example.com,Software Engineer,"oop, git, c++, python",java,General Study Resource,,"Java, C++, Python, System Design"
Kevin Brown,sharonpruitt@example.org,Backend Developer,"django, sql, graphql","rest api, node.js","General Study Resource, General Study Resource",,"Java, Node.js, .NET, Go, Rust"
Juan Moran,williamsonrenee@example.net,Frontend Developer,"vue.js, css","html, react, javascript","General Study Resource, React Official Documentation, General Study Resource",Many missing skills,"HTML, CSS, JavaScript, React, Vue.js"
Anthony Dixon,jessicawilliamson@example.org,Backend Developer,"rest api, graphql, django, sql",node.js,General Study Resource,,"Java, Node.js, .NET, Go, Rust"
Cristian Ward,elizabethowens@example.com,Backend Developer,"sql, rest api, graphql, node.js",django,General Study Resource,,"Java, Node.js, .NET, Go, Rust"
Michael Wilson,bhowe@example.net,Network Engineer,"cisco, switching, routing, firewall",vpn,General Study Resource,,"Cisco, Firewall, Networking, Security"
George Wolfe,alyssa25@example.net,Backend Developer,"django, graphql, rest api","sql, node.js","SQL for Data Science (Kaggle, Udemy), General Study Resource",,"Java, Node.js, .NET, Go, Rust"
Miss Theresa Torres MD,jbarnes@example.org,Software Engineer,"c++, git, java, python, oop",no missing skills,No Suggestions,,"Java, C++, Python, System Design"
Gregory Tran,thompsonshane@example.com,Backend Developer,"rest api, sql, node.js, django",graphql,General Study Resource,,"Java, Node.js, .NET, Go, Rust"
Nathan Davis,richardlewis@example.org,Backend Developer,django,"rest api, sql, node.js, graphql","General Study Resource, SQL for Data Science (Kaggle, Udemy), General Study Resource, General Study Resource",Many missing skills,"Java, Node.js, .NET, Go, Rust"
Douglas Williams,johnthompson@example.com,Cloud Engineer,devops,"aws, kubernetes, azure, docker","AWS Certified Solutions Architect Course, General Study Resource, General Study Resource, General Study Resource",Many missing skills,"AWS, Azure, Google Cloud, Kubernetes"
Sarah Robinson,bhamilton@example.com,Software Engineer,"git, java","c++, oop, python","General Study Resource, General Study Resource, Python for Beginners (Udemy, Coursera)",Many missing skills,"Java, C++, Python, System Design"
Steven Hill,lhuang@example.net,Data Scientist,"deep learning, python","pandas, machine learning, sql","General Study Resource, Machine Learning by Andrew Ng (Coursera), SQL for Data Science (Kaggle, Udemy)",Many missing skills,"Python, R, SQL, Machine Learning, TensorFlow"
Kristina Hicks,brianleonard@example.org,Backend Developer,"django, graphql, node.js","sql, rest api","SQL for Data Science (Kaggle, Udemy), General Study Resource",,"Java, Node.js, .NET, Go, Rust"
Audrey Houston,tamara52@example.com,Data Scientist,"deep learning, machine learning, sql, pandas, python",no missing skills,No Suggestions,,"Python, R, SQL, Machine Learning, TensorFlow"
Cody Haynes,amandasullivan@example.com,Frontend Developer,react,"css, vue.js, html, javascript","General Study Resource, General Study Resource, General Study Resource, General Study Resource",Many missing skills,"HTML, CSS, JavaScript, React, Vue.js"
Donna Kemp,wattsjason@example.com,Frontend Developer,css,"html, vue.js, react, javascript","General Study Resource, General Study Resource, React Official Documentation, General Study Resource",Many missing skills,"HTML, CSS, JavaScript, React, Vue.js"
Deborah Mcneil,brenda39@example.net,Software Engineer,"oop, c++, git","java, python","General Study Resource, Python for Beginners (Udemy, Coursera)",,"Java, C++, Python, System Design"
Adam Smith,vhughes@example.org,AI Engineer,pytorch,"nlp, tensorflow, computer vision, python","General Study Resource, General Study Resource, General Study Resource, Python for Beginners (Udemy, Coursera)",Many missing skills,"Python, Deep Learning, NLP, Computer Vision"
Brett Summers,katherine02@example.org,Frontend Developer,"vue.js, javascript, html, react, css",no missing skills,No Suggestions,,"HTML, CSS, JavaScript, React, Vue.js"
Richard Jenkins,devonwelch@example.com,Cloud Engineer,"docker, devops, aws, kubernetes, azure",no missing skills,No Suggestions,,"AWS, Azure, Google Cloud, Kubernetes"
Nicholas Rodriguez,katiefischer@example.org,AI Engineer,nlp,"tensorflow, computer vision, pytorch, python","General Study Resource, General Study Resource, General Study Resource, Python for Beginners (Udemy, Coursera)",Many missing skills,"Python, Deep Learning, NLP, Computer Vision"
Kevin Ferguson,jon67@example.org,Network Engineer,"firewall, cisco","vpn, routing, switching","General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Cisco, Firewall, Networking, Security"
Cheryl Mack,bennettkevin@example.com,Cloud Engineer,"azure, aws","kubernetes, devops, docker","General Study Resource, General Study Resource, General Study Resource",Many missing skills,"AWS, Azure, Google Cloud, Kubernetes"
Alexis Webb,johnsmith@example.net,Data Scientist,"machine learning, python","pandas, deep learning, sql","General Study Resource, General Study Resource, SQL for Data Science (Kaggle, Udemy)",Many missing skills,"Python, R, SQL, Machine Learning, TensorFlow"
John Huff,elliotttimothy@example.com,Frontend Developer,"html, react, javascript, css, vue.js",no missing skills,No Suggestions,,"HTML, CSS, JavaScript, React, Vue.js"
Michelle Mills,eatonsonya@example.org,Backend Developer,"rest api, node.js, graphql, django, sql",no missing skills,No Suggestions,,"Java, Node.js, .NET, Go, Rust"
Rebecca Stanley,uhenry@example.net,Backend Developer,graphql,"sql, django, rest api, node.js","SQL for Data Science (Kaggle, Udemy), General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Java, Node.js, .NET, Go, Rust"
Steven Strickland,kimanthony@example.net,Cybersecurity Analyst,ethical hacking,"linux, networking, firewalls, cryptography","General Study Resource, General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Ethical Hacking, Security, Risk Assessment"
Lisa Fletcher,zcontreras@example.net,Cloud Engineer,"kubernetes, azure, docker","aws, devops","AWS Certified Solutions Architect Course, General Study Resource",,"AWS, Azure, Google Cloud, Kubernetes"
James Guerra,jenniferflores@example.org,Backend Developer,"sql, django, rest api, graphql",node.js,General Study Resource,,"Java, Node.js, .NET, Go, Rust"
Dr. Whitney Bryant,robinsonshane@example.org,Cloud Engineer,"aws, docker, devops, azure",kubernetes,General Study Resource,,"AWS, Azure, Google Cloud, Kubernetes"
Charles Miller,johnsonchristopher@example.org,Frontend Developer,"javascript, css, vue.js, react, html",no missing skills,No Suggestions,,"HTML, CSS, JavaScript, React, Vue.js"
Gina Perez,stephenmiller@example.com,Software Engineer,"java, c++","git, oop, python","General Study Resource, General Study Resource, Python for Beginners (Udemy, Coursera)",Many missing skills,"Java, C++, Python, System Design"
Gina Fox,angiemoreno@example.net,Software Engineer,"java, python","git, c++, oop","General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Java, C++, Python, System Design"
Laura Brown,matthewporter@example.org,Software Engineer,"git, c++","java, oop, python","General Study Resource, General Study Resource, Python for Beginners (Udemy, Coursera)",Many missing skills,"Java, C++, Python, System Design"
John Hampton,xrivas@example.com,Network Engineer,"vpn, cisco, routing, switching",firewall,General Study Resource,,"Cisco, Firewall, Networking, Security"
William Blackwell,ian99@example.org,Frontend Developer,"css, vue.js","html, react, javascript","General Study Resource, React Official Documentation, General Study Resource",Many missing skills,"HTML, CSS, JavaScript, React, Vue.js"
Jonathan Farley,pamela39@example.com,Software Engineer,"python, git, oop, c++",java,General Study Resource,,"Java, C++, Python, System Design"
Alex Bean,berrytimothy@example.org,Backend Developer,"node.js, graphql, sql, django",rest api,General Study Resource,,"Java, Node.js, .NET, Go, Rust"
Joseph Harper,kylerobinson@example.org,Backend Developer,"node.js, rest api, sql, django",graphql,General Study Resource,,"Java, Node.js, .NET, Go, Rust"
Heather Gibbs,gloverjohn@example.net,Backend Developer,"sql, node.js","django, rest api, graphql","General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Java, Node.js, .NET, Go, Rust"
Victoria Lyons,renee46@example.org,Network Engineer,cisco,"firewall, vpn, routing, switching","General Study Resource, General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Cisco, Firewall, Networking, Security"
Bryan Johnson,burgessdonna@example.net,Frontend Developer,javascript,"css, html, react, vue.js","General Study Resource, General Study Resource, React Official Documentation, General Study Resource",Many missing skills,"HTML, CSS, JavaScript, React, Vue.js"
Melissa Park,cruzmatthew@example.net,Backend Developer,"rest api, node.js, sql, django, graphql",no missing skills,No Suggestions,,"Java, Node.js, .NET, Go, Rust"
Jeffrey Jones,stephanieriley@example.com,Data Scientist,"machine learning, sql","pandas, deep learning, python","General Study Resource, General Study Resource, Python for Beginners (Udemy, Coursera)",Many missing skills,"Python, R, SQL, Machine Learning, TensorFlow"
Molly Meyer,troy14@example.net,Cloud Engineer,"aws, devops, azure, kubernetes",docker,General Study Resource,,"AWS, Azure, Google Cloud, Kubernetes"
Richard Perez,ydunn@example.org,Frontend Developer,"javascript, css, html","react, vue.js","React Official Documentation, General Study Resource",,"HTML, CSS, JavaScript, React, Vue.js"
Paul Sampson,jacksonwilliam@example.com,Frontend Developer,"react, vue.js, javascript, css, html",no missing skills,No Suggestions,,"HTML, CSS, JavaScript, React, Vue.js"
Christopher Rivera,jameswilkerson@example.net,Backend Developer,graphql,"sql, django, rest api, node.js","SQL for Data Science (Kaggle, Udemy), General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Java, Node.js, .NET, Go, Rust"
Robert Ibarra,suarezaaron@example.org,Data Scientist,deep learning,"pandas, machine learning, sql, python","General Study Resource, Machine Learning by Andrew Ng (Coursera), SQL for Data Science (Kaggle, Udemy), Python for Beginners (Udemy, Coursera)",Many missing skills,"Python, R, SQL, Machine Learning, TensorFlow"
Brianna Burns,joeanderson@example.org,Frontend Developer,"css, javascript, react","html, vue.js","General Study Resource, General Study Resource",,"HTML, CSS, JavaScript, React, Vue.js"
Christina Dennis,grantjennifer@example.com,Frontend Developer,"react, javascript, css","html, vue.js","General Study Resource, General Study Resource",,"HTML, CSS, JavaScript, React, Vue.js"
Sarah Brennan MD,gravesisaac@example.com,Cybersecurity Analyst,firewalls,"networking, ethical hacking, linux, cryptography","General Study Resource, General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Ethical Hacking, Security, Risk Assessment"
Antonio Spears,sean80@example.org,Data Scientist,"sql, machine learning, pandas, deep learning, python",no missing skills,No Suggestions,,"Python, R, SQL, Machine Learning, TensorFlow"
Keith Hall,duffyjonathan@example.com,Cybersecurity Analyst,"ethical hacking, networking","linux, firewalls, cryptography","General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Ethical Hacking, Security, Risk Assessment"
Justin Cohen,annamorales@example.com,Network Engineer,"routing, cisco, firewall","vpn, switching","General Study Resource, General Study Resource",,"Cisco, Firewall, Networking, Security"
Jessica Taylor,tateamber@example.org,AI Engineer,"python, pytorch","nlp, tensorflow, computer vision","General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Python, Deep Learning, NLP, Computer Vision"
Jacob Garcia,wjohnson@example.org,Network Engineer,"cisco, routing, vpn, switching",firewall,General Study Resource,,"Cisco, Firewall, Networking, Security"
Andrea Wright,sarahjones@example.org,Data Scientist,"machine learning, sql, python, deep learning",pandas,General Study Resource,,"Python, R, SQL, Machine Learning, TensorFlow"
Gregory Anderson,vbuckley@example.net,Cloud Engineer,"aws, azure","kubernetes, devops, docker","General Study Resource, General Study Resource, General Study Resource",Many missing skills,"AWS, Azure, Google Cloud, Kubernetes"
Alexander Chase,xbarnett@example.net,Frontend Developer,"css, vue.js, javascript, react, html",no missing skills,No Suggestions,,"HTML, CSS, JavaScript, React, Vue.js"
Matthew Whitaker,wileymonique@example.com,Software Engineer,"java, python, c++","git, oop","General Study Resource, General Study Resource",,"Java, C++, Python, System Design"
Patrick Peterson,thomasnicolas@example.com,AI Engineer,"tensorflow, computer vision, nlp","pytorch, python","General Study Resource, Python for Beginners (Udemy, Coursera)",,"Python, Deep Learning, NLP, Computer Vision"
Adam Williams,coryjohnson@example.net,Network Engineer,firewall,"cisco, vpn, routing, switching","General Study Resource, General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Cisco, Firewall, Networking, Security"
Courtney Landry,huynhsara@example.com,Backend Developer,"sql, django, node.js, rest api",graphql,General Study Resource,,"Java, Node.js, .NET, Go, Rust"
Linda Robbins,lambertcatherine@example.com,AI Engineer,python,"nlp, tensorflow, computer vision, pytorch","General Study Resource, General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Python, Deep Learning, NLP, Computer Vision"
Taylor Conway,hboyd@example.com,Data Scientist,"machine learning, python","pandas, deep learning, sql","General Study Resource, General Study Resource, SQL for Data Science (Kaggle, Udemy)",Many missing skills,"Python, R, SQL, Machine Learning, TensorFlow"
Miss Kim Jones MD,brittanysanchez@example.net,Backend Developer,"django, sql, node.js, rest api, graphql",no missing skills,No Suggestions,,"Java, Node.js, .NET, Go, Rust"
Kimberly Cox,ijackson@example.org,Cloud Engineer,"docker, aws","kubernetes, devops, azure","General Study Resource, General Study Resource, General Study Resource",Many missing skills,"AWS, Azure, Google Cloud, Kubernetes"
Mr. Jon Patel,gary52@example.net,Data Scientist,pandas,"deep learning, machine learning, sql, python","General Study Resource, Machine Learning by Andrew Ng (Coursera), SQL for Data Science (Kaggle, Udemy), Python for Beginners (Udemy, Coursera)",Many missing skills,"Python, R, SQL, Machine Learning, TensorFlow"
Jonathan Petersen,kbaker@example.com,Backend Developer,django,"rest api, sql, node.js, graphql","General Study Resource, SQL for Data Science (Kaggle, Udemy), General Study Resource, General Study Resource",Many missing skills,"Java, Node.js, .NET, Go, Rust"
Brianna Powers DVM,heathashley@example.org,Software Engineer,c++,"git, java, oop, python","General Study Resource, General Study Resource, General Study Resource, Python for Beginners (Udemy, Coursera)",Many missing skills,"Java, C++, Python, System Design"
Gregory Johnson,morgancruz@example.com,Cybersecurity Analyst,networking,"linux, ethical hacking, firewalls, cryptography","General Study Resource, General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Ethical Hacking, Security, Risk Assessment"
Michael Anderson,mcrawford@example.net,Cybersecurity Analyst,"firewalls, networking, cryptography","ethical hacking, linux","General Study Resource, General Study Resource",,"Ethical Hacking, Security, Risk Assessment"
Sara Moore,bauercody@example.net,AI Engineer,python,"nlp, tensorflow, computer vision, pytorch","General Study Resource, General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Python, Deep Learning, NLP, Computer Vision"
Kathryn Morgan,david96@example.net,Frontend Developer,html,"css, vue.js, react, javascript","General Study Resource, General Study Resource, React Official Documentation, General Study Resource",Many missing skills,"HTML, CSS, JavaScript, React, Vue.js"
Robert Sullivan,martinmonica@example.net,Cybersecurity Analyst,"firewalls, linux","networking, ethical hacking, cryptography","General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Ethical Hacking, Security, Risk Assessment"
Shane Rivera,thorntonsusan@example.org,Cybersecurity Analyst,"linux, ethical hacking, networking","firewalls, cryptography","General Study Resource, General Study Resource",,"Ethical Hacking, Security, Risk Assessment"
Misty Copeland,apowell@example.org,Backend Developer,"node.js, django","sql, rest api, graphql","SQL for Data Science (Kaggle, Udemy), General Study Resource, General Study Resource",Many missing skills,"Java, Node.js, .NET, Go, Rust"
Elizabeth Mendoza,rtaylor@example.org,Data Scientist,"pandas, deep learning, sql","machine learning, python","Machine Learning by Andrew Ng (Coursera), Python for Beginners (Udemy, Coursera)",,"Python, R, SQL, Machine Learning, TensorFlow"
Timothy Griffin,coleamanda@example.com,AI Engineer,python,"nlp, tensorflow, computer vision, pytorch","General Study Resource, General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Python, Deep Learning, NLP, Computer Vision"
Laura Schwartz,sonyadean@example.net,Cybersecurity Analyst,"linux, networking, ethical hacking, cryptography",firewalls,General Study Resource,,"Ethical Hacking, Security, Risk Assessment"
Tammy Harvey,gutierrezbrandon@example.net,Network Engineer,"routing, vpn, cisco, firewall",switching,General Study Resource,,"Cisco, Firewall, Networking, Security"
Christina Mcclain,martinlauren@example.org,Backend Developer,"django, rest api, graphql, node.js",sql,"SQL for Data Science (Kaggle, Udemy)",,"Java, Node.js, .NET, Go, Rust"
Robert Dalton,cowanmelissa@example.com,Data Scientist,machine learning,"pandas, deep learning, sql, python","General Study Resource, General Study Resource, SQL for Data Science (Kaggle, Udemy), Python for Beginners (Udemy, Coursera)",Many missing skills,"Python, R, SQL, Machine Learning, TensorFlow"
Daniel Chen,deniserivera@example.com,Network Engineer,"vpn, switching, routing","firewall, cisco","General Study Resource, General Study Resource",,"Cisco, Firewall, Networking, Security"
Chelsea Coleman,mariahbraun@example.com,Cloud Engineer,"aws, devops, azure, kubernetes",docker,General Study Resource,,"AWS, Azure, Google Cloud, Kubernetes"
Christina Blankenship,smithjasmine@example.com,Network Engineer,"routing, switching","firewall, cisco, vpn","General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Cisco, Firewall, Networking, Security"
Peter Wright,aaron66@example.com,Network Engineer,"vpn, routing, firewall, switching, cisco",no missing skills,No Suggestions,,"Cisco, Firewall, Networking, Security"
Casey Martinez,jamesspencer@example.com,Network Engineer,"cisco, routing","firewall, vpn, switching","General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Cisco, Firewall, Networking, Security"
Tanner Perez,michellerodriguez@example.com,Software Engineer,oop,"git, c++, java, python","General Study Resource, General Study Resource, General Study Resource, Python for Beginners (Udemy, Coursera)",Many missing skills,"Java, C++, Python, System Design"
Joel Dougherty,hammondjohn@example.com,Cloud Engineer,"docker, aws, kubernetes","azure, devops","General Study Resource, General Study Resource",,"AWS, Azure, Google Cloud, Kubernetes"
